station_id,timestep_min,pv_generated,energy_charged,ess_soc,grid_energy_drawn,pv_curtailed
cs_agg_12113_47_12561_34_12556_9,556,30.826371766666668,0.0,232730.52823523444,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,557,30.826371766666668,752.08,232009.2746070011,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,558,30.826371766666668,0.0,232040.10097876776,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,559,30.826371766666668,0.0,232070.92735053442,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,560,30.826371766666668,0.0,232101.75372230107,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,561,30.826371766666668,0.0,232132.58009406773,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,562,30.826371766666668,0.0,232163.40646583439,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,563,30.826371766666668,0.0,232194.23283760104,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,564,30.826371766666668,0.0,232225.0592093677,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,565,30.826371766666668,0.0,232255.88558113435,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,566,30.826371766666668,636.3753846153846,231650.33656828562,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,567,30.826371766666668,115.7046153846154,231565.45832466768,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,568,30.826371766666668,0.0,231596.28469643433,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,569,30.826371766666668,0.0,231627.111068201,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,570,30.826371766666668,0.0,231657.93743996765,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,571,30.826371766666668,0.0,231688.7638117343,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,572,30.826371766666668,0.0,231719.59018350096,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,573,30.826371766666668,0.0,231750.4165552676,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,574,30.826371766666668,0.0,231781.24292703427,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,575,30.826371766666668,752.08,231059.98929880094,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,576,30.826371766666668,0.0,231090.8156705676,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,577,30.826371766666668,0.0,231121.64204233425,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,578,30.826371766666668,0.0,231152.4684141009,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,579,30.826371766666668,0.0,231183.29478586756,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,580,30.826371766666668,0.0,231214.12115763422,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,581,30.826371766666668,0.0,231244.94752940087,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,582,30.826371766666668,0.0,231275.77390116753,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,583,30.826371766666668,0.0,231306.60027293419,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,584,30.826371766666668,752.08,230585.34664470085,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,585,30.826371766666668,0.0,230616.1730164675,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,586,30.826371766666668,0.0,230646.99938823417,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,587,30.826371766666668,0.0,230677.82576000082,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,588,30.826371766666668,0.0,230708.65213176748,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,589,30.826371766666668,0.0,230739.47850353413,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,590,30.826371766666668,0.0,230770.3048753008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,591,30.826371766666668,0.0,230801.13124706745,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,592,30.826371766666668,0.0,230831.9576188341,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,593,30.826371766666668,404.9661538461538,230457.8178367546,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,594,30.826371766666668,347.11384615384617,230141.53036236743,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,595,30.826371766666668,0.0,230172.35673413408,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,596,30.826371766666668,0.0,230203.18310590074,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,597,30.826371766666668,0.0,230234.0094776674,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,598,30.826371766666668,0.0,230264.83584943405,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,599,30.826371766666668,0.0,230295.6622212007,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,600,113.71817983333334,0.0,230409.38040103405,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,601,113.71817983333334,0.0,230523.0985808674,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,602,113.71817983333334,636.3753846153846,230000.44137608536,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,603,113.71817983333334,115.7046153846154,229998.45494053408,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,604,113.71817983333334,0.0,230112.17312036743,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,605,113.71817983333334,0.0,230225.89130020078,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,606,113.71817983333334,0.0,230339.60948003412,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,607,113.71817983333334,0.0,230453.32765986747,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,608,113.71817983333334,0.0,230567.04583970082,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,609,113.71817983333334,0.0,230680.76401953417,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,610,113.71817983333334,0.0,230794.4821993675,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,611,113.71817983333334,752.08,230156.12037920085,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,612,113.71817983333334,0.0,230269.8385590342,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,613,113.71817983333334,0.0,230383.55673886754,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,614,113.71817983333334,0.0,230497.2749187009,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,615,113.71817983333334,0.0,230610.99309853424,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,616,113.71817983333334,0.0,230724.71127836758,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,617,113.71817983333334,0.0,230838.42945820093,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,618,113.71817983333334,0.0,230952.14763803428,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,619,113.71817983333334,0.0,231065.86581786763,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,620,113.71817983333334,752.08,230427.50399770096,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,621,113.71817983333334,0.0,230541.2221775343,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,622,113.71817983333334,0.0,230654.94035736765,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,623,113.71817983333334,0.0,230768.658537201,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,624,113.71817983333334,0.0,230882.37671703435,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,625,113.71817983333334,0.0,230996.0948968677,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,626,113.71817983333334,0.0,231109.81307670104,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,627,113.71817983333334,0.0,231223.5312565344,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,628,113.71817983333334,0.0,231337.24943636774,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,629,113.71817983333334,404.9661538461538,231046.0014623549,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,630,113.71817983333334,347.11384615384617,230812.6057960344,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,631,113.71817983333334,0.0,230926.32397586774,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,632,113.71817983333334,0.0,231040.04215570108,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,633,113.71817983333334,0.0,231153.76033553443,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,634,113.71817983333334,0.0,231267.47851536778,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,635,113.71817983333334,0.0,231381.19669520113,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,636,113.71817983333334,0.0,231494.91487503448,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,637,113.71817983333334,0.0,231608.63305486782,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,638,113.71817983333334,636.3753846153846,231085.9758500858,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,639,113.71817983333334,115.7046153846154,231083.9894145345,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,640,113.71817983333334,0.0,231197.70759436785,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,641,113.71817983333334,0.0,231311.4257742012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,642,113.71817983333334,0.0,231425.14395403455,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,643,113.71817983333334,0.0,231538.8621338679,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,644,113.71817983333334,0.0,231652.58031370124,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,645,113.71817983333334,0.0,231766.2984935346,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,646,113.71817983333334,0.0,231880.01667336794,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,647,113.71817983333334,578.5230769230769,231415.21177627819,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,648,113.71817983333334,173.55692307692308,231355.3730330346,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,649,113.71817983333334,0.0,231469.09121286793,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,650,113.71817983333334,0.0,231582.80939270128,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,651,113.71817983333334,0.0,231696.52757253463,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,652,113.71817983333334,0.0,231810.24575236798,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,653,113.71817983333334,0.0,231923.96393220132,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,654,113.71817983333334,0.0,232037.68211203467,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,655,113.71817983333334,0.0,232151.40029186802,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,656,113.71817983333334,752.08,231513.03847170135,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,657,113.71817983333334,0.0,231626.7566515347,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,658,113.71817983333334,0.0,231740.47483136805,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,659,113.71817983333334,0.0,231854.1930112014,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,660,332.76146983333336,0.0,232186.9544810347,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,661,332.76146983333336,0.0,232519.71595086803,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,662,332.76146983333336,0.0,232852.47742070135,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,663,332.76146983333336,0.0,233185.23889053467,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,664,332.76146983333336,0.0,233518.000360368,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,665,332.76146983333336,404.9661538461538,233445.79567635516,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,666,332.76146983333336,347.11384615384617,233431.44330003465,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,667,332.76146983333336,0.0,233764.20476986797,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,668,332.76146983333336,0.0,234096.9662397013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,669,332.76146983333336,0.0,234429.7277095346,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,670,332.76146983333336,0.0,234762.48917936793,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,671,332.76146983333336,0.0,235095.25064920125,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,672,332.76146983333336,0.0,235428.01211903457,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,673,332.76146983333336,96.42051282051281,235664.35307604738,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,674,332.76146983333336,655.6594871794872,235341.45505870122,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,675,332.76146983333336,0.0,235674.21652853454,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,676,332.76146983333336,0.0,236006.97799836786,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,677,332.76146983333336,0.0,236339.73946820118,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,678,332.76146983333336,0.0,236672.5009380345,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,679,332.76146983333336,0.0,237005.26240786782,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,680,332.76146983333336,0.0,237338.02387770114,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,681,332.76146983333336,0.0,237670.78534753446,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,682,332.76146983333336,0.0,238003.54681736778,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,683,332.76146983333336,752.08,237584.2282872011,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,684,332.76146983333336,0.0,237916.98975703443,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,685,332.76146983333336,0.0,238249.75122686775,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,686,332.76146983333336,0.0,238582.51269670107,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,687,332.76146983333336,0.0,238915.2741665344,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,688,332.76146983333336,0.0,239248.0356363677,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,689,332.76146983333336,0.0,239580.79710620103,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,690,332.76146983333336,0.0,239913.55857603435,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,691,332.76146983333336,0.0,240246.32004586767,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,692,332.76146983333336,732.7958974358974,239846.2856182651,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,693,332.76146983333336,19.284102564102565,240159.76298553433,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,694,332.76146983333336,0.0,240492.52445536765,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,695,332.76146983333336,0.0,240825.28592520097,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,696,332.76146983333336,0.0,241158.0473950343,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,697,332.76146983333336,0.0,241490.8088648676,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,698,332.76146983333336,0.0,241823.57033470093,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,699,332.76146983333336,0.0,242156.33180453425,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,700,332.76146983333336,0.0,242489.09327436757,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,701,332.76146983333336,752.08,242069.7747442009,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,702,332.76146983333336,0.0,242402.53621403422,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,703,332.76146983333336,0.0,242735.29768386754,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,704,332.76146983333336,0.0,243068.05915370086,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,705,332.76146983333336,0.0,243400.82062353418,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,706,332.76146983333336,0.0,243733.5820933675,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,707,332.76146983333336,0.0,244066.34356320082,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,708,332.76146983333336,0.0,244399.10503303414,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,709,332.76146983333336,0.0,244731.86650286746,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,710,332.76146983333336,559.2389743589744,244505.3889983418,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,711,332.76146983333336,192.84102564102562,244645.3094425341,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,712,332.76146983333336,0.0,244978.07091236743,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,713,332.76146983333336,0.0,245310.83238220075,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,714,332.76146983333336,0.0,245643.59385203407,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,715,332.76146983333336,0.0,245976.3553218674,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,716,332.76146983333336,0.0,246309.1167917007,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,717,332.76146983333336,0.0,246641.87826153403,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,718,332.76146983333336,0.0,246974.63973136735,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,719,332.76146983333336,501.3866666666667,246806.014534534,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,720,287.85493583333334,250.69333333333336,246843.17613703402,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,721,287.85493583333334,0.0,247131.03107286736,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,722,287.85493583333334,0.0,247418.8860087007,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,723,287.85493583333334,0.0,247706.74094453405,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,724,287.85493583333334,0.0,247994.5958803674,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,725,287.85493583333334,0.0,248282.45081620073,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,726,287.85493583333334,0.0,248570.30575203407,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,727,287.85493583333334,0.0,248858.1606878674,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,728,287.85493583333334,713.5117948717949,248432.50382882895,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,729,287.85493583333334,38.56820512820513,248681.79055953407,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,730,287.85493583333334,0.0,248969.6454953674,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,731,287.85493583333334,0.0,249257.50043120075,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,732,287.85493583333334,0.0,249545.3553670341,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,733,287.85493583333334,0.0,249833.21030286743,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,734,287.85493583333334,0.0,250121.06523870077,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,735,287.85493583333334,0.0,250408.9201745341,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,736,287.85493583333334,0.0,250696.77511036745,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,737,287.85493583333334,250.69333333333336,250733.93671286746,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,738,287.85493583333334,501.3866666666667,250520.40498203412,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,739,287.85493583333334,0.0,250808.25991786746,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,740,287.85493583333334,0.0,251096.1148537008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,741,287.85493583333334,0.0,251383.96978953414,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,742,287.85493583333334,0.0,251671.82472536748,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,743,287.85493583333334,0.0,251959.67966120082,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,744,287.85493583333334,0.0,252247.53459703416,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,745,287.85493583333334,0.0,252535.3895328675,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,746,287.85493583333334,482.10256410256414,252341.14190459828,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,747,287.85493583333334,269.9774358974359,252359.01940453416,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,748,287.85493583333334,0.0,252646.8743403675,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,749,287.85493583333334,0.0,252934.72927620084,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,750,287.85493583333334,0.0,253222.58421203418,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,751,287.85493583333334,0.0,253510.43914786752,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,752,287.85493583333334,0.0,253798.29408370086,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,753,287.85493583333334,0.0,254086.1490195342,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,754,287.85493583333334,0.0,254374.00395536755,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,755,287.85493583333334,713.5117948717949,253948.3470963291,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,756,287.85493583333334,38.56820512820513,254197.6338270342,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,757,287.85493583333334,0.0,254485.48876286755,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,758,287.85493583333334,0.0,254773.3436987009,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,759,287.85493583333334,0.0,255061.19863453423,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,760,287.85493583333334,0.0,255349.05357036757,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,761,287.85493583333334,0.0,255636.9085062009,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,762,287.85493583333334,0.0,255924.76344203425,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,763,287.85493583333334,0.0,256212.6183778676,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,764,287.85493583333334,636.3753846153846,255864.09792908555,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,765,287.85493583333334,115.7046153846154,256036.24824953426,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,766,287.85493583333334,0.0,256324.1031853676,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,767,287.85493583333334,0.0,256611.95812120094,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,768,287.85493583333334,0.0,256899.81305703428,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,769,287.85493583333334,0.0,257187.66799286762,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,770,287.85493583333334,0.0,257475.52292870096,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,771,287.85493583333334,0.0,257763.3778645343,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,772,287.85493583333334,0.0,258051.23280036764,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,773,287.85493583333334,752.08,257587.00773620096,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,774,287.85493583333334,0.0,257874.8626720343,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,775,287.85493583333334,0.0,258162.71760786764,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,776,287.85493583333334,0.0,258450.57254370098,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,777,287.85493583333334,0.0,258738.42747953432,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,778,287.85493583333334,0.0,259026.28241536766,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,779,287.85493583333334,0.0,259314.137351201,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,780,483.3458286666667,0.0,259797.48317986768,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,781,483.3458286666667,0.0,260280.82900853435,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,782,483.3458286666667,752.08,260012.094837201,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,783,483.3458286666667,0.0,260495.44066586767,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,784,483.3458286666667,0.0,260978.78649453435,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,785,483.3458286666667,0.0,261462.13232320102,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,786,483.3458286666667,0.0,261945.4781518677,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,787,483.3458286666667,0.0,262428.82398053433,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,788,483.3458286666667,0.0,262912.169809201,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,789,483.3458286666667,0.0,263395.5156378676,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,790,483.3458286666667,0.0,263878.86146653426,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,791,483.3458286666667,578.5230769230769,263783.68421827786,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,792,483.3458286666667,173.55692307692308,264093.4731238676,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,793,483.3458286666667,0.0,264576.81895253423,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,794,483.3458286666667,0.0,265060.1647812009,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,795,483.3458286666667,0.0,265543.5106098675,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,796,483.3458286666667,0.0,266026.85643853416,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,797,483.3458286666667,0.0,266510.2022672008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,798,483.3458286666667,0.0,266993.54809586745,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,799,483.3458286666667,0.0,267476.8939245341,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,800,483.3458286666667,482.10256410256414,267478.13718909817,0.0,0.0
